latitude,longitude,name,category,short_form
25.3635,85.7013,Saksohara,city,
17.79,83.123,Sabbavaram,city,
26.0427,87.4202,Bangawan,city,
16.2877,80.7519,Kollipara,city,
31.3618,76.0377,Mahalpur,city,
26.5262,86.4101,Mansapur,city,
11.595,77.9188,Kachchippalli,city,
10.9951,77.0845,Pallappalaiyam,city,
26.0144,86.51,Bairo,city,
15.63,76.9,Sirigeri,city,
26.1509,87.5674,Kakan,city,
25.3167,88.75,Patiram,city,
22.4,88.5,Champahati,city,
26.1331,87.4656,Basantpur,city,
22.8289,88.2139,Gopalnagar,city,
22.7361,76.2439,Karnawad,city,
31.2783,74.9414,Sirhali Kalan,city,
8.87,77.5267,Sivalarkulam,city,
11.6625,78.4764,Ettapur,city,
15.575,74.9297,Garag,city,
18.6283,79.5517,Ratnapuram,city,
26.4836,86.0047,Parjuar,city,
25.9938,85.8935,Rasulpur,city,
21.9744,88.4659,Kankandighi,city,
26.4614,88.266,Chawalhati,city,
25.4551,84.2661,Baraon,city,
25.004,85.252,Tilari,city,
16.2776,80.0672,Mulakaluru,city,
25.6672,86.3999,Hathwan,city,
13.0164,79.7325,Takkolam,city,
13.6245,79.5803,Mangalapur,city,
11.6004,78.7169,Manivilundan,city,
14.3333,74.4333,Haldipur,city,
25.9718,86.855,Maheswa,city,
24.12,88.28,Cossimbazar,city,
9.2715,77.5416,Karivalamvandanallur,city,
16.8902,80.6505,Chimalapadu,city,
20.1242,84.3687,Udayagiri,city,
8.6747,77.6379,Gopalasamudram,city,
19.0333,78.6667,Khanapur,city,
26.5325,86.1552,Korahia,city,
25.9654,86.8126,Majarhat,city,
25.3487,86.9669,Usmanpur,city,
25.8955,87.0668,Jankinagar,city,
25.104,87.8898,Maharajpur,city,
15.4333,75.5333,Hulkoti,city,
25.3882,85.9558,Auta,city,
26.425,84.6061,Bataredh,city,
15.0631,75.4667,Sigli,city,
11.1978,77.3058,Palangarai,city,
25.8012,86.3229,Kewatgawan,city,
17.92,73.82,Panchgani,city,
24.2708,75.0501,Narayangarh,city,
24.3045,85.4195,Barhi,city,
11.51,77.45,Kolappalur,city,
31.05,75.65,Bilga,city,
25.1021,86.6902,Nawada,city,
26.7027,78.2788,Thara,city,
30.65,76.82,Bhankarpur,city,
30.6364,74.9983,Samalsar,city,
26.4012,84.9934,Birdaban,city,
16.7939,81.5403,Pentapadu Kasba,city,
24.4388,87.9073,Paiker,city,
25.9016,85.3569,Sondho Dullah,city,
22.6412,76.3488,Bagli,city,
8.8855,77.5041,Mayamankurichchi,city,
11.4284,76.7585,Tummanatti,city,
24.3785,81.2964,Govindgarh,city,
25.9593,85.9747,Hathauri,city,
11.872,78.0961,Kadiyampatti,city,
24.8804,87.0447,Pathra,city,
15.296,75.7737,Dambal,city,
26.0119,87.0854,Mangarwara,city,
22.416,74.5683,Jobat,city,
15.771,77.4194,Hissaramuruvani,city,
17.0628,81.2919,Lakkavaram,city,
16.723,79.3374,Tirmaigiri,city,
10.4542,77.4831,Kalaiyamputtur,city,
26.1381,87.1133,Sirsia Hanumanganj,city,
25.8749,85.8567,Sathmalpur,city,
18.4,77.7167,Bichkunda,city,
26.0652,84.9722,Fatehabad,city,
12.8102,79.7341,Tenambakkam,city,
25.8124,85.8382,Bhagwanpur Desua,city,
11.7154,79.1796,Elavanasur,city,
24.9309,85.803,Gulni,city,
11.768,78.0599,Kamalapuram,city,
11.7619,77.8909,Nangavalli,city,
26.2669,87.1465,Koskapur,city,
25.3946,88.0131,Singhbari,city,
8.2059,77.3173,Eraniel,city,
26.5988,86.3158,Mahtha,city,
24.8,93.02,Lakhipur,city,
13.6333,78.8,Kalikiri,city,
16.8,81.3167,Pandireddigudem,city,
10.0374,78.0829,Kallanai,city,
12.8781,77.7543,Dommasandra,city,
14.6855,77.578,Papampeta,city,
16.4833,80.2667,Peddakurapadu,city,
24.7774,85.4237,Narhat,city,
25.2463,87.038,Fatehpur,city,
8.1903,77.7,Kudangulam,city,
12.2121,76.9018,Tirumakudal Narsipur,city,
23.1828,80.6997,Shahpura,city,
25.1966,86.2468,Arma,city,
11.0709,77.0178,Vilangurichchi,city,
16.1405,77.2081,Kallur,city,
18.3981,79.225,Manakondur,city,
25.7484,85.7016,Bhagwatpur,city,
12.7691,79.4196,Kalavai,city,
15.7614,76.5964,Turbihal,city,
25.4721,85.7277,Sahri,city,
13.3295,79.4797,Kolattur,city,
25.1905,87.2595,Dhanaura,city,
12.4133,76.8168,Arakere,city,
11.9997,76.3961,Sargur,city,
26.0305,86.5965,Baruari,city,
13.1784,79.4169,Ammavarikuppam,city,
26.1369,88.0132,Panjipara,city,
21.6394,78.7364,Mohgaon,city,
24.9643,86.3739,Gaura,city,
10.7244,78.8108,Palangavangudi,city,
26.2895,84.9351,Nawa Nagar Nizamat,city,
23.8651,85.2167,Barkagaon,city,
26.9443,84.8542,Hardiya,city,
9.1889,77.5604,Kalappalangulam,city,
11.1965,79.5953,Manamodu,city,
25.318,87.008,Raghopur,city,
16.57,79.675,Kachavaram,city,
14.2015,79.5351,Rapur,city,
15.1225,75.3653,Gudgeri,city,
25.7554,85.8477,Mehsari,city,
25.9338,86.0594,Baghauni,city,
18.67,77.9,Rudrur,city,
11.7914,79.5555,Lakshminarayanapuram,city,
26.1511,88.1623,Guabari,city,
25.0543,85.662,Chakwai,city,
13.3523,75.4517,Kanabur,city,
18.0458,83.2664,Jami,city,
26.8075,84.4059,Baghambarpur,city,
24.1822,85.8734,Mandramo,city,
17.2958,82.4752,Kotturu,city,
16.152,77.8273,Puduru,city,
14.8333,78.65,Duvvuru,city,
17.2827,82.1231,Lingamparti,city,
18.8241,78.1609,Yelmalla,city,
12.6865,79.2687,Sevur,city,
13,78.5,Venkatagirikota,city,
23.6886,85.0703,Bachra,city,
9.8815,77.2747,Minakshipuram,city,
22.3598,88.799,Kumarkhali,city,
31.6125,75.5194,Begowal,city,
23.7569,87.0256,Domahani,city,
32.7522,74.747,Kotla,city,
10.6377,78.4733,Kannudaiyampatti,city,
25.3455,84.6607,Bargaon,city,
25.6316,84.4372,Barsaun,city,
15.9232,80.5856,Ganapavaram,city,
11.0309,77.3367,Ganapatipalaiyam,city,
8.5454,77.7679,Mulaikkaraippatti,city,
22.6113,74.9338,Ringnod,city,
31.4818,74.7927,Chabal Kalan,city,
16.65,77.5167,Upperu,city,
16.2875,76.6319,Gurgunta,city,
25.9384,87.4034,Pharkia,city,
9.2726,78.9023,Periya Pattanam,city,
19.4833,79.6,Sirpur,city,
25.5731,84.8358,Bihta,city,
25.4705,85.8406,Mekra,city,
16.1656,75.366,Lokapur,city,
25.6467,84.6312,Saraiya,city,
31.6373,74.7572,Kathanian,city,
24.8996,86.2888,Ratanpur,city,
12.9173,79.353,Vannivedu,city,
11.296,77.7478,Pudur,city,
26.0388,84.4624,Bagaura,city,
16.3364,77.8056,Atmakur,city,
25.3404,84.197,Semri,city,
24.471,85.9449,Doranda,city,
23.427,88.6056,Arohi,city,
10.7064,77.4575,Chinnakkampalaiyam,city,
22.7,87.68,Kharar,city,
14.5167,77.7833,Battulapalle,city,
23.7735,85.8132,Hosir,city,
14.6452,77.3554,Atmakuru,city,
26.1934,87.4498,Bansbari,city,
9.3129,77.4959,Tenmalai,city,
30.468,77.774,Vikasnagar,city,
22.7378,77.434,Rehti,city,
13.8929,77.4598,Parigi,city,
24.8522,85.5471,Pharaha,city,
22.7062,88.5411,Kotra,city,
18.9667,77.9167,Mudhol,city,
25.0342,87.3187,Mahagama,city,
26.157,87.543,Taran,city,
10.467,78.3687,Puttanattam,city,
13.769,77.4841,Kirikera,city,
9.7858,77.317,Hanumantanpatti,city,
11.4324,77.4178,Kalingiyam,city,
16.0965,75.7858,Sirur,city,
22.97,88.26,Kesabpur,city,
25.9144,86.6772,Khajuri,city,
25.2463,85.8169,Chero,city,
26.0581,78.21,Antri,city,
26.3953,86.7601,Dagmara,city,
24.0914,87.9888,Nagar,city,
17.45,79.2667,Motkur,city,
16.7269,79.6369,Damarcherla,city,
16.3701,81.5322,Chinna Gollapalem,city,
14.14,75.56,Nyamti,city,
25.4909,77.0543,Karahal,city,
9.7341,77.79,Peraiyur,city,
14.1697,76.0033,Sante Bennur,city,
15.238,77.0599,Moka,city,
14.7218,78.8083,Nandyalampeta,city,
17.5233,78.6677,Kisara,city,
26.1526,86.1146,Jagdishpur,city,
26.6046,85.9473,Sothgaon,city,
25.3716,85.9857,Hathidah Buzurg,city,
24.4047,93.8998,Kakching Khunou,city,
18.5324,77.895,Vaddapalli,city,
19.0167,84.6833,Kaviti,city,
17.9167,82.8,Madugula,city,
30.1191,75.0058,Kot Shamir,city,
11.4684,77.5766,Appukkudal,city,
16.602,77.7294,Marikal,city,
21.7497,75.527,Barud,city,
15.8183,77.6702,Belagal,city,
26.3716,87.2162,Sonapur,city,
9.39,77.4887,Muthuswamipuram,city,
26.5237,86.3715,Gajhara,city,
17.438,81.7781,Chodavaram,city,
8.7838,77.3952,Alwarkurichchi,city,
24.8166,85.6728,Siur,city,
13.4167,79.45,Karvetnagar,city,
25.8293,84.8617,Garkha,city,
16.2167,77.9833,Pebberu,city,
23.2062,80.0123,Manegaon,city,
25.2543,86.403,Dharhara,city,
25.6462,86.3869,Raun,city,
26.178,86.1415,Bhandarso,city,
16.4537,80.3039,Partiala,city,
25.5537,86.5117,Rasaunk,city,
26.5106,78.9367,Umri,city,
15.9806,80.6347,Pittalavanipalem,city,
22.68,75.62,Betma,city,
25.8275,86.8327,Pastpar,city,
26.2237,86.6909,Malar,city,
11.4043,76.816,Naduhatti,city,
10.7052,78.5507,Kulattur,city,
26.2461,87.4983,Sahasmal,city,
8.0943,77.5614,Chettikulam,city,
26.8818,93.6156,Gohpur,city,
25.5597,85.5841,Baghra,city,
25.4869,87.5511,Chitauria,city,
11.5006,78.1356,Attanur,city,
12.87,74.84,Manjanadi,city,
22.4822,80.3716,Bamhni,city,
26.146,86.9237,Barahkurwa,city,
15.1833,80.0667,Karedu,city,
26.8098,84.5201,Banu Chhapra,city,
30.4328,75.5261,Thikriwala,city,
11.4845,78.0374,Mamarappatti,city,
18.1914,78.6783,Dubak,city,
26.0518,86.6906,Amha,city,
26.3519,86.0932,Ranti,city,
23.6756,84.7401,Chandwa,city,
15.4969,73.8089,Raia,city,
16.8,82.2333,Coringa,city,
10.2736,77.8794,Pachchaimalaiyankottai,city,
16.2098,79.909,Rompicherla,city,
14.6667,75.7333,Medleri,city,
14.808,80.0705,Zuvvaladinne,city,
26.48,89.73,Utehia,city,
25.0589,83.6083,Ikhlaspur,city,
25.3272,87.7173,Kishunpur,city,
11.6653,77.8041,Puliyampatti,city,
10.1034,78.8462,Puduvayal,city,
16.2281,80.3306,Enamadala,city,
25.8542,84.6614,Samahuta,city,
26.7184,84.4242,Laukaria,city,
16.671,75.3515,Savalgi,city,
11.1467,78.29,Erumaippatti,city,
25.6564,87.7112,Kumari,city,
11.7014,77.8638,Avadattur,city,
14.32,76.64,Parasurampur,city,
26.144,84.6598,Barka Gaon,city,
25.25,84.0667,Dinara,city,
26.7469,84.6754,Senduria,city,
25.4122,86.9893,Isapur,city,
25.9622,85.0257,Pir Maker,city,
26.0884,87.6154,Chakai,city,
34.484,74.0753,Panzgam,city,
16.7833,81.2333,Gundugolanu,city,
12.9783,79.6172,Nemili,city,
20.1333,85.15,Itamati,city,
11.6026,78.6698,Kattukkottai,city,
26.0939,86.5289,Basbiti,city,
9.7167,77.8667,Kallupatti,city,
11.7011,77.6785,Chennampatti,city,
9.3947,78.1051,Pandalkudi,city,
15.0109,74.0363,Kankon,city,
11.5656,77.6428,Olagadam,city,
10.4743,79.7546,Chettipulam,city,
26.0251,78.797,Alampur,city,
16.65,80.1333,Chamarru,city,
26.2323,84.6933,Lakri,city,
12.86,77.786,Sarjapur,city,
23.9489,78.8658,Karrapur,city,
25.7024,86.7758,Sahsaul,city,
26.2007,84.4874,Tarwara,city,
16.6187,74.7091,Shirguppi,city,
12.592,78.5116,Nattarampalli,city,
19.0443,79.3499,Devapur,city,
23.7928,85.632,Loiyo,city,
13.7833,78.5833,Gurramkonda,city,
25.5698,85.3437,Fatehpur Shahbaz,city,
23.7946,85.4687,Mandu,city,
21.1379,86.7794,Chudamani,city,
26.1561,87.2711,Bishunpur,city,
16.9989,81.5061,Yenkuvarigudem,city,
14.8843,79.9125,Zaladanki,city,
10.2761,77.6272,Pannaikkadu,city,
10.1081,77.7257,Viralippatti,city,
16.14,74.81,Kaujalgi,city,
11.4771,76.696,Hullatti,city,
23.17,72.58,Adalaj,city,
26.5081,85.9478,Manpaur,city,
13.1394,79.9287,Kakalur,city,
12.3585,78.7664,Paramanandal,city,
8.4785,78.0465,Paramankurichi,city,
24.7277,81.4098,Baikunthpur,city,
8.9469,77.7714,Kayattar,city,
23.3247,85.2447,Tundhul,city,
26.3549,86.4908,Phulparas,city,
10.2603,77.9303,Ambatturai,city,
23.8149,77.4957,Shamsabad,city,
25.0247,81.7375,Chaukhata,city,
23.786,76.6177,Khujner,city,
8.6258,78.0228,Eral,city,
24.9539,84.1928,Bank,city,
25.9725,86.317,Buram,city,
28.9167,76.8833,Khanda,city,
26.2751,86.1552,Bhaur,city,
26.3238,86.2975,Harri,city,
32.6106,74.8556,Bishnah,city,
13.1276,79.2575,Ponnai,city,
16.42,74.58,Kongnolli,city,
25.6879,87.7092,Gethaura,city,
25.9803,85.3374,Kurhani,city,
12.164,77.3504,Bandalli,city,
32.1392,75.4611,Awankh,city,
27.17,88.35,Namchi,city,
25.6844,86.9509,Kishanganj,city,
9.9587,77.4105,Uppukkottai,city,
26.3135,86.8454,Simrahi,city,
22.8336,78.8261,Chichli,city,
25.6464,85.3203,Biddupur,city,
25.5861,86.0803,Sripur,city,
27.45,83.9167,Bhaisalotan,city,
26.3141,86.3515,Sangram,city,
11.4503,77.5682,Mettuppalaiyam,city,
11.4322,78.1334,Pillanallur,city,
11.6197,77.7426,Ammapettai,city,
13.9397,77.2256,Melavayi,city,
30.5919,75.2804,Nihal Singhwala,city,
19.4333,78.4667,Ichora,city,
23.1708,78.8724,Tendukheda,city,
25.0682,84.5241,Gobardhanpur Kanap,city,
22.6143,79.2221,Harrai,city,
11.1936,77.5964,Ottapparai,city,
13.0744,79.559,Minnal,city,
17.72,77.36,Manne Ekeli,city,
24.1876,83.7076,Meral,city,
30.5985,75.1506,Samadh Bhai,city,
9.3359,77.45,Viswanathaperi,city,
26.0511,84.5968,Dayalpur,city,
26.0504,86.218,Harsinghpur,city,
15.9174,80.4131,Murukondapadu,city,
8.3167,77.4167,Arumanallur,city,
18.231,77.1791,Kamalnagar,city,
18.9622,78.1772,Nandipeta,city,
21.5824,78.8591,Lodhikheda,city,
24.4194,81.3776,Tikar,city,
26.3358,86.201,Koilakh,city,
12.8283,74.8803,Munnuru,city,
22.5713,75.8823,Datoda,city,
30.2856,75.4602,Dhaula,city,
12.9803,74.8832,Bajpe,city,
25.6326,86.6911,Kingri,city,
17.8244,76.8591,Matala,city,
17.2089,81.3014,Buttayagudem,city,
15.5833,73.7333,Anjuna,city,
11.5357,78.4897,Kirippatti,city,
25.5413,87.2637,Pothia,city,
25.8787,86.1386,Lulhaul,city,
12.3892,76.9672,Doddanahalli,city,
16.3281,80.6243,Duggirala,city,
11.5423,77.7247,Kesarimangalam,city,
17.6942,79.0348,Kolanpak,city,
32.521,74.7984,Noria,city,
30.8669,75.7811,Tharike,city,
15.52,73.75,Candolim,city,
25.4834,84.8628,Datiana,city,
15.9363,77.8413,Vaddepalli,city,
10.5282,76.9962,Angalakurichchi,city,
25.6055,86.0927,Khanjahanpur,city,
17.6167,77.4974,Mugdampalli,city,
25.9699,84.3589,Kachnar,city,
12.9479,75.3807,Dharmastala,city,
18.2997,83.8331,Sher Muhammadpuram,city,
26.9366,84.2985,Nawalpur,city,
10.4346,77.8075,Srirampuram,city,
25.2593,86.1149,Pipariya,city,
24.0097,85.4673,Meru,city,
8.61,77.94,Alwa Tirunagari,city,
18.3,78.5833,Ghambiraopet,city,
25.0862,84.4497,Shamshernagar,city,
18.0071,79.3272,Velair,city,
17.0937,81.5799,Anndevarapeta,city,
21.9996,88.5312,Chaltabaria,city,
26.7388,84.6607,Lalsaraia,city,
17.5786,76.9887,Kamlapur,city,
25.5835,84.1886,Dhakaich,city,
15.7502,77.7091,Pulakurti,city,
11.293,76.9495,Jadayampalaiyam,city,
13.9246,74.6171,Yedtare,city,
31.6647,75.2509,Mahta,city,
25.8897,85.2551,Partap Tanr,city,
25.3195,86.7212,Parbata,city,
25.8453,85.8432,Bishunpur Hakimabad,city,
25.7487,84.924,Jhaua,city,
16.29,74.6,Bagewadi,city,
23.5213,87.9119,Mangalkot,city,
26.3191,84.4547,Barharia,city,
25.2428,87.0446,Sabaur,city,
11.638,78.7557,Siruvachchur,city,
25.5709,86.9668,Aurahi,city,
25.8022,87.4032,Parora,city,
25.3035,85.6869,Bind,city,
31.16,74.66,Khem Karan,city,
25.287,87.5469,Makhmalpur,city,
15.5833,75.1667,Morab,city,
26.0075,86.7032,Chikni,city,
8.1913,77.7476,Vijayapati,city,
10.3665,77.9046,Sindalakkundu,city,
23.5695,76.7282,Talen,city,
17.2603,80.4786,Thogapalle,city,
25.283,86.7412,Saadatpur Aguani,city,
12.0874,77.3021,Hanur,city,
9.8493,77.4517,Sipalakottai,city,
16.42,74.58,Karadge,city,
26.965,84.8462,Kaurihar,city,
26.5714,86.0903,Barhi,city,
11.8715,77.9227,Mallikkundam,city,
25.3295,87.3018,Sangalbahita,city,
9.9448,77.3362,Rasingapuram,city,
10.3756,78.1658,Sengurichchi,city,
27,88.14,Sonada,city,
14.1997,77.8012,Bukkapatnam,city,
25.5054,84.6216,Udawantnagar,city,
10.8674,79.7893,Tittachcheri,city,
18.191,79.943,Mulug,city,
11.7075,78.4144,Belur,city,
11.8938,77.9698,Vellar,city,
24.0232,87.9878,Khargram,city,
25.0345,83.5066,Chainpur,city,
11.9088,79.4919,Salamedu,city,
13.3205,80.1959,Tadapurambakkam,city,
25.4222,84.3933,Dalippur,city,
31.5177,75.3009,Budha Theh,city,
26.0781,84.1314,Darauli,city,
30.2421,75.1666,Lahra Muhabbat,city,
19.06,84.58,Mandasa,city,
22.3815,88.7901,Fakirtaki,city,
26.3421,84.6642,Bucheya,city,
31.9697,75.4159,Tibbar,city,
10.772,79.4167,Nidamangalam,city,
22.2036,78.6893,Eklahra,city,
17.0173,80.7137,Pata Putrela,city,
25.5181,86.4899,Ranko,city,
16.5681,80.5475,Guntupalle,city,
25.2493,85.7141,Teus,city,
23.7757,86.3761,Kenduadih,city,
17.2333,82.2,Prattipadu,city,
16.5689,79.8334,Pinneli,city,
14.1554,79.8186,Chennur,city,
24.6442,87.9213,Antardipa,city,
11.0903,77.9679,Vegarai,city,
25.4793,86.0669,Maida Babhangawan,city,
31.5833,75.2833,Sathiala,city,
17.314,82.443,Tetagunta,city,
14.1333,76.9833,Amarapuuram,city,
17.9933,79.4428,Dharmasagaram,city,
21.8373,80.2271,Bharweli,city,
11.4221,77.8743,Morur,city,
18.2101,78.5221,Bibipet,city,
26.3663,84.9312,Darmaha,city,
26.8474,85.5804,Sonbarsa,city,
9.6304,77.6028,Khansahibpuram,city,
26.3273,88.2792,Phulgachhi,city,
26.887,88.187,Mirik,city,
25.6243,84.1809,Dumri,city,
26.0336,86.6471,Laukaha,city,
17.1007,81.5406,Gopalapuram,city,
16.3904,81.5295,Kalipatnam,city,
10.9003,78.8308,Puvalur,city,
18.215,78.4367,Biknur,city,
10.9014,78.494,Pettaivayttalai,city,
17.1346,78.7574,Arutla,city,
13.3406,79.5687,Gundrajukuppam,city,
16.7606,81.1642,Denduluru,city,
11.0816,76.8674,Chinnatadagam,city,
12.3204,76.7816,Harohalli,city,
26.5871,86.3773,Piprahi,city,
25.8499,85.8074,Jitwarpur Chauth,city,
16.7086,79.0286,Pedda Adsarlapalli,city,
16.2444,80.3857,Kornepadu,city,
13.9198,78.195,Tanakallu,city,
22.7938,75.7393,Hatod,city,
24.3055,78.5283,Malthone,city,
13.0085,78.3282,Betmangala,city,
24.7631,85.682,Bishunpur,city,
17.125,81.3628,Bayyanagudem,city,
16.1967,80.525,Chebrolu,city,
25.0936,85.2176,Panhar,city,
12.2642,79.0675,Vengikkal,city,
11.1332,77.147,Moparipalaiyam,city,
25.9028,87.0421,Sahoria Subhai,city,
22.1221,88.6143,Dora,city,
30.682,75.0195,Roda,city,
14.68,80.06,Allur,city,
25.4539,87.4549,Sisia,city,
16.7,81.4667,Ganapavaram,city,
26.8149,84.9578,Jitpur,city,
12.0376,77.8138,Ajjanahalli,city,
30.4419,75.0948,Kotha Guru,city,
25.4542,85.8396,Kanhaipur,city,
26.1861,87.7766,Sontha,city,
34.55,74.2173,Gulgam,city,
26.0284,87.3329,Basaithi,city,
30.82,76.35,Khamanon Kalan,city,
25.3202,84.2128,Babhnoul,city,
26.3281,88.3863,Lakhipur,city,
16.8095,81.1068,Pedda Vegi,city,
20.6683,86.0747,Bramhabarada,city,
16.3904,81.8615,Sunkarevu,city,
13.607,74.75,Koteshwar,city,
25.7528,85.7474,Jhakhra,city,
18.6262,78.7022,Rudrangi,city,
14.819,75.469,Agadi,city,
26.3856,89.8233,Falimari,city,
17.7751,78.6181,Wargal,city,
11.0866,77.1146,Arasur,city,
25.751,85.8586,Kerai,city,
26.3963,86.3884,Madna,city,
26.2623,84.8995,Madhopur Hazari,city,
25.3499,87.1427,Abhia,city,
25.5612,87.1685,Mataili Khemchand,city,
16.1686,80.2275,Edlapadu,city,
9.0214,77.2502,Panpuli,city,
16.5246,79.7988,Tummalacheruvu,city,
12.8854,80.022,Pedappai,city,
21.2922,76.1806,Bahadarpur,city,
26.525,84.4341,Jadopur Shukul,city,
14.4333,75.7667,Bhanuvalli,city,
11.4577,77.515,Odatturai,city,
9.7841,78.9172,Tiruvadanai,city,
23.6175,85.6783,Sewai,city,
25.6897,86.4852,Kabira,city,
30.8189,75.1063,Ghal Kalan,city,
15.9076,79.0941,Doranala,city,
26.3717,86.0134,Barai,city,
25.932,87.2179,Kajhi Hridenagar,city,
26.6184,84.8857,Hardia,city,
25.578,87.2782,Bhangha,city,
24.732,80.8602,Jaitwar,city,
26.7777,84.428,Balua Rampur,city,
10.8225,77.0196,Kinattukkadavu,city,
26.085,84.3601,Aranda,city,
25.2611,87.8947,Balupur,city,
15.02,75.95,Holalu,city,
18.7,78.9667,Malial,city,
16.9098,81.8553,Jidigunta,city,
16.55,80.1333,Krosuru,city,
14.0613,79.2671,Chinna Orampadu,city,
23.4007,87.9733,Bara Belun,city,
18.987,79.0844,Rajaram,city,
26.0542,86.128,Dakhram,city,
25.4583,85.567,Sabnima,city,
25.832,84.7179,Naini,city,
24.5568,87.8651,Ambhua,city,
24.3841,87.884,Rudra Nagar,city,
10.9706,79.4063,Ullur,city,
25.0531,85.2662,Mahmuda,city,
13.2633,80.2911,Attippattu,city,
21.1551,76.1556,Ichhapur,city,
24.8486,84.3258,Jamhor,city,
15.771,77.124,Kautalam,city,
26.6517,84.8526,Sapahi,city,
24.7869,81.7787,Naigarhi,city,
13.1464,74.9399,Beladi,city,
12.404,78.966,Kadaladi,city,
15.8823,80.317,Karanchedu,city,
26.6418,84.8938,Raghunathpur,city,
11.7394,77.917,Periya Soragai,city,
23.5,73.5,Meghraj,city,
10.6741,79.8512,Prataparampuram,city,
13.3889,79.7967,Nagalapuram,city,
16.2969,79.8866,Kunkalagunta,city,
25.8973,86.655,Gamharia,city,
15.07,76.55,Daroji,city,
12.7259,80.1895,Tirupporur,city,
13.13,75.63,Mudgere,city,
9.981,77.734,Doddappanayakkanur,city,
33.6449,74.2301,Guraahai,city,
23.9851,87.7728,Mayureswar,city,
25.9665,86.5471,Patori,city,
13.42,79.58,Narayanavanam,city,
16.9246,79.7343,Pongode,city,
24.9567,85.513,Bhado Khara,city,
26.252,87.86,Bhauradah,city,
17.86,76.95,Halsur,city,
13.1724,79.9358,Ikkadu,city,
13.6711,77.7042,Gudibanda,city,
25.2574,85.4548,Andhana,city,
25.5248,87.3667,Lachhmipur,city,
26.6402,93.6005,Bokakhat,city,
15.3174,73.9387,Nuvem,city,
26.0601,86.4124,Bakwa,city,
25.3667,87.8512,Talsur,city,
12.1887,77.0289,Talakad,city,
33.8346,74.3312,Loran,city,
11.2322,77.8236,Punjai Kalamangalam,city,
31.27,75.6417,Jamsher,city,
11.5581,77.9893,Eranapuram,city,
17.7679,80.8567,Nellipaka,city,
25.3453,85.3925,Madhopur,city,
27.098,84.2963,Raibari Mahuawa,city,
30.6715,75.3438,Lopon,city,
17.2667,81.0167,Dammapeta,city,
25.6073,85.8669,Fateha,city,
11.8589,79.3664,Tiruvennanallur,city,
11.8593,78.0217,Kongupatti,city,
14.0871,75.8778,Nallur,city,
26.2661,84.205,Kabirpur,city,
22.3697,79.906,Keolari,city,
18.0712,79.736,Atmakur,city,
17.2263,79.9668,Kushmanchi,city,
15.2167,78.1167,Owk,city,
25.5456,87.8294,Azamnagar,city,
16.3043,79.9991,Rupenaguntla,city,
10.9511,78.3158,Chintalavadi,city,
26.2333,84.4964,Chauki Hasan Chauki Makhdum,city,
12.4744,79.3475,Devikapuram,city,
11.1854,77.8425,Vellavadanparappu,city,
17.6695,79.8003,Ingurti,city,
13.65,78.4833,Kurabalakota,city,
25.5062,86.3899,Labhgaon,city,
25.6852,78.3746,Baroni Khurd,city,
16.017,77.531,Nandavaram,city,
24.0312,84.0543,Shahpur,city,
17.0833,81.9,Rajanagaram,city,
26.0664,87.4406,Chikni,city,
17.1016,81.0765,Narasapuram,city,
11.3922,79.0218,Labbaikkudikkadu,city,
26.8591,84.4328,Pipra Naurangia,city,
24.2058,78.3639,Khimlasa,city,
26.2197,87.0048,Chhatapur,city,
26.3612,87.1826,Bhanghi,city,
14.5416,79.8925,Iskapalem,city,
9.0041,77.1889,Puliyara,city,
10.2861,77.916,Kilkottai,city,
11.0254,77.29,Naranapuram,city,
25.5793,85.9475,Kadrabad,city,
20.2644,85.1767,Khandpara,city,
21.6852,79.7191,Tirodi,city,
16.3653,81.6192,Kummarapurugupalem,city,
25.5092,85.448,Kala Diara,city,
25.4994,85.3551,Hardas Bigha,city,
14.4052,78.5246,Nandimandalam,city,
26.3448,84.9211,Raghunathpur,city,
12.8118,79.134,Kaniyambadi,city,
10.2672,77.5014,Vilpatti,city,
26.5767,86.0379,Birpur,city,
26.2853,84.7155,Rewtith,city,
25.637,85.6013,Shahpur Undi,city,
16.374,77.7729,Amarchinta,city,
16.8454,81.4966,Tadepalle,city,
25.7579,86.9392,Sarauni Kalan,city,
25.0316,84.0924,Kadwa,city,
24.2141,83.7856,Okhargara,city,
11.7676,77.9927,Olaippatti,city,
20.3615,85.1921,Kantilo,city,
25.6573,87.5886,Jagannathpur,city,
24.8368,78.8665,Kari,city,
13.3361,79.4413,Pallipattu,city,
31.3156,75.3339,Lohian,city,
12.5727,78.753,Pungulam,city,
25.7192,87.1507,Nirpur,city,
25.669,85.6461,Darwa,city,
15.3667,75.2167,Kusugal,city,
27.98,75.8,Singhana,city,
14.2833,77.0333,Kundurpi,city,
13.5258,80.071,Arambakkam,city,
21.91,75.7,Ghogaon,city,
22.9717,88.0351,Srikrishnapur,city,
15.88,74.56,Sulebhavi,city,
25.1903,85.4921,Maghra,city,
25.7618,87.2126,Rajghat Garail,city,
25.576,86.8083,Pachauth,city,
23.4612,75.0604,Namli,city,
13.8167,78.8,Kalakada,city,
25.9286,86.5237,Bara,city,
25.7643,87.4155,Goasi,city,
25.6258,86.2161,Sonwan,city,
25.35,78.64,Orchha,city,
25.3959,85.3431,Nagar Nahusa,city,
21.646,84.0531,Rengali,city,
25.6677,86.6002,Salkhua,city,
